"CountryName","IndicatorName","ActivityCode","CountryISOCode","CountryFAOCode","CurrencyCode","ActivityName","ISIC","IndicatorCode","BYear","Units","OriginalDB","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"Micronesia (Federated States of)","Value Added","AtQ_01t99","FM","145",NA,"Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","      20327401.00000","      22266752.00000","      25658178.00000","       35594518.00000","       47118505.00000","       47143046.00000","       47852468.00000","       48355757.00000","       54848030.00000","       61608845.00000","       65611568.00000","       78170232.00000","       81833174.00000","       85977269.00000","       86556059.00000","      104195958.0000","      114698312.000","      119715328.000","      132345094.000","      139261979.000","      152217501.00000000","      169562804.00000000","      182153862.0000000","      199326856.000","      205975772.00","      213977947","      212551024","      199289386","       210183133","       210122072","       222232655","       230707963","       232359232","       231156271","       224275655","       231665810","       235774031","       239323100","       246972952","       259916989","       273523444","       288780280","       304995547","       310395432"
"Micronesia (Federated States of)","Value Added","D_15t37","FM","145",NA,"Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","        284073.00000","        311175.00000","        358570.00000","         497429.00000","         658475.00000","         658819.00000","         668731.00000","         675767.00000","         766496.00000","         860968.00000","         916927.00000","        1092420.00000","        1143558.00000","        1201626.00000","        1209560.00000","        1455868.0000","        1603664.000","        1672291.000","        1848428.000","        1950940.000","        2120515.00000000","        2367135.00000000","        2575011.0000000","        2730008.000","        2893638.00","        3138355","        2632127","        3011159","         3429964","         3294534","         3879064","         4610839","         4407538","         4079036","         3371997","         1404300","          959510","          994598","         1090833","         1176519","         1273023","         1362260","         1254458","         1394995"
"Monaco","Gross Domestic Product","AtQ_01t99","MC","140","EUR","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","     240539107.00000","     268351352.00000","     299625346.00000","      343582883.00000","      400687437.00000","      451343411.00000","      521476730.00000","      586862780.00000","      666849209.00000","      761832737.00000","      864409224.00000","      975913782.00000","     1121400699.00000","     1245115790.00000","     1353511449.00000","     1450518621.0000","     1559892725.000","     1639947817.000","     1772728303.000","     1910923613.000","     2019124728.00000000","     2092517622.00000000","     2168294641.0000000","     2190343026.000","     2262705978.00","     2336384967","     2401195012","     2478993769","      2591600746","      2685783207","      2832912309","      2946072403","      3040731690","      3123088892","      3262932110","      3379697000","      3653067000","      4287449000","      4421519000","      3924876000","      4048908000","      4374204000","      4482161000","      4940000000"
"Monaco","Gross fixed capital formation","AtQ_01t99","MC","140","EUR","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","      61797579.00000","      69494660.00000","      77920499.00000","       90239195.00000","      107634112.00000","      114844983.00000","      130468248.00000","      141572051.00000","      157896496.00000","      179701243.00000","      211151833.00000","      233381774.00000","      260531404.00000","      273195570.00000","      288166861.00000","      307174877.0000","      330914407.000","      357964209.000","      400399873.000","      442000694.000","      471442059.00000000","      484122551.00000000","      477639505.0000000","      452355845.000","      460898506.00","      467790820","      475663028","      482782883","       514827579","       557946419","       608693580","       633121188","       636398006","       655585918","       695940642","       735985564","       819879832","       994039939","      1043522060","       866012224","       894978690","       981869964","      1008645915","      1092905090"
"Monaco","Value Added","AtB_01t05","MC","140","EUR","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Value Added","AtQ_01t99","MC","140","EUR","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","     245016042.00000","     273345931.00000","     305201999.00000","      349977678.00000","      408145068.00000","      459743855.00000","      531182501.00000","      597785522.00000","      679260666.00000","      776012035.00000","      880497685.00000","      994077575.00000","     1142272310.00000","     1268289993.00000","     1378703121.00000","     1477515817.0000","     1588925566.000","     1670470665.000","     1805722563.000","     1946489734.000","     2056704908.00000000","     2131464160.00000000","     2208650107.0000000","     2231110655.000","     2304821282.00","     2379864161","     2445893055","     2525137499","      2639804505","      2735821652","      2885635169","      3000746474","      3097664672","      3181024568","      3322972232","      3444651121","      3717457000","      4365100000","      4492737000","      4000346000","      4048838000","      4373464000","      4482160000","      4939692591"
"Monaco","Value Added","D_15t37","MC","140","EUR","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","      16426265.00000","      18325546.00000","      20461228.00000","       23463060.00000","       27362695.00000","       30821959.00000","       35611320.00000","       40076493.00000","       45538715.00000","       52025082.00000","       59029967.00000","       66644535.00000","       76579762.00000","       85028183.00000","       92430407.00000","       99055088.0000","      106524080.000","      111990785.000","      121059062.000","      130495374.000","      137883725.00000000","      142900206.00000000","      148067613.0000000","      149574031.000","      154537354.00","      159521903","      163975269","      169380954","       176789107","       183504532","       193881402","       199994839","       208743385","       214813530","       216085292","       239757497","       252627000","       250797000","       214450000","       193511000","       236841000","       269632000","       252638000","       290639367"
"Mongolia","Gross Domestic Product","AtQ_01t99","MN","141","MNT","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","    6107029543.00000","    6393692497.00000","    6624923387.00000","     7214087025.00000","     7519755257.00000","     8009141183.00000","     8321144507.00000","     8968907755.00000","     9643595148.00000","    10055376185.00000","    10698388113.00000","    12491225980.00000","    14016722413.00000","    13690741890.00000","    14284283881.00000","    15045601876.0000","    15036030393.000","    14954617775.000","    15865485468.000","    16527612659.000","    16118076441.00000000","    29124355305.00000000","    72847852796.0000000","   256008806474.000","   436278517621.00","   661060456975","   776759016582","  1000306116455","    981994581774","   1111685676622","   1224062000000","   1391880000000","   1550610000000","   1829070000000","   2361160000000","   3041410000000","   4027560000000","   4956650000000","   6555570000000","   6590640000000","   8414510000000","  11087700000000","  14012898124901","  17550173262205"
"Mongolia","Gross fixed capital formation","AtQ_01t99","MN","141","MNT","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","    3074775013.00000","    3216249595.00000","    3333470028.00000","     3637616461.00000","     3772625376.00000","     4033244381.00000","     4222468973.00000","     4431242099.00000","     4910854520.00000","     5218876457.00000","     4856564056.00000","     6929358497.00000","     7686065548.00000","     6780067533.00000","     6935578953.00000","     7848488587.0000","     7929584913.000","     7109767133.000","     7087120584.000","     7507565492.000","     5278676455.00000000","     6301988134.00000000","     8312377013.0000000","    66690184218.000","    97169160237.00","   142907537611","   173503109921","   209409356622","    258902448885","    310909244248","    310713268468","    304660400000","    337818900000","    535300000000","    652835190000","    850635000000","   1342395920000","   1732959700000","   2374103380000","   1903970870000","   2738424000000","   5472669010000","   7357295215572","   7750808055014"
"Mongolia","Value Added","AtB_01t05","MN","141","MNT","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","     840183486.00000","     879906863.00000","     911454678.00000","      992143543.00000","     1035883491.00000","     1100899578.00000","     1143122002.00000","     1241600742.00000","     1316897470.00000","     1378955506.00000","     1514986087.00000","     1635415277.00000","     1946565181.00000","     2122432455.00000","     2035250312.00000","     2021721977.0000","     2286274562.000","     2096878953.000","     2254141116.000","     2503114482.000","     2393061038.00000000","     3999811261.00000000","    21494099277.0000000","    87704476744.000","   157343650468.00","   236787052585","   319975791214","   337899944783","    346713708975","    387343645935","    335669000000","    319699000000","    293362000000","    337272000000","    472934000000","    602136000000","    710609000000","    913409000000","   1259660000000","   1177380000000","   1202160000000","   1365120000000","   1979273806562","   2531198988157"
"Mongolia","Value Added","AtQ_01t99","MN","141","MNT","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","    5852957030.00000","    6128262255.00000","    6350144315.00000","     6912401765.00000","     7209582705.00000","     7677858315.00000","     7964617214.00000","     8614330613.00000","     9241367521.00000","     9579812275.00000","    10381733800.00000","    11888710505.00000","    13118950483.00000","    14012340113.00000","    14428667476.00000","    15057115585.0000","    14921550278.000","    15625918751.000","    16541992237.000","    17159746792.000","    16694575067.00000000","    30473632476.00000000","    74451573613.0000000","   259887909394.000","   442314560546.00","   664224179391","   723655399472","   915326410681","    896114149385","   1015711602997","   1087170000000","   1213257000000","   1364506000000","   1624468000000","   2091939000000","   2729667000000","   3622301000000","   4464775000000","   5882752000000","   5998868000000","   7410894000000","   9424625600000","  12154453863901","  15373069042813"
"Mongolia","Value Added","D_15t37","MN","141","MNT","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","     722532823.00000","     756605140.00000","     783891032.00000","      853240862.00000","      890412159.00000","      947398386.00000","      982922241.00000","     1065650639.00000","     1137263017.00000","     1182762303.00000","     1293371675.00000","     1439852953.00000","     1635911164.00000","     1789402847.00000","     1884746853.00000","     1973697669.0000","     2044689777.000","     2147216305.000","     2280453985.000","     2441613833.000","     2576656731.00000000","     3862276962.00000000","    10855756322.0000000","    34916009566.000","    54625633052.00","   117157496185","    57567390169","    79938988407","     68147133312","     77327992885","     82277000000","    115160000000","     99425000000","    121904000000","    130953000000","    175156000000","    218886000000","    309500000000","    430179000000","    425001000000","    539836000000","    665537000000","    832380254882","   1102978994083"
"Montenegro","Gross Domestic Product","AtQ_01t99","ME","273","EUR","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","     1773771130.00000000","     1488319453.00000000","     1182640916.0000000","      693079843.000","      701843956.00","      890216442","      672357924","      750359745","       772755946","       785246576","      1065699000","      1295110000","      1360353000","      1510128000","      1669783000","      1814994000","      2148998000","      2680467000","      3085621000","      2980967000","      3103855000","      3234059000","      3148857000","      3327077000"
"Montenegro","Gross fixed capital formation","AtQ_01t99","ME","273","EUR","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","      296346153.00000000","      248629632.00000000","      197699497.0000000","      115738777.000","      117209367.00","      149119647","      111923717","      125334225","       130620186","       128254060","       179821000","       226683000","       198916000","       200830000","       286072000","       326329000","       469811000","       867109000","      1180000000","       797623000","       655139000","       596450000","       583824000","       638656000"
"Montenegro","Value Added","AtB_01t05","ME","273","EUR","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","      196434398.00000000","      164854257.00000000","      130984237.0000000","       76731373.000","       77785138.00","       98570758","       74346496","       83429891","        85326093","        86473618","       120444000","       140017000","       148602000","       149729000","       154654000","       158951000","       178186000","       193969000","       230499000","       246812000","       237886000","       256725000","       232012000","       266886000"
"Montenegro","Value Added","AtQ_01t99","ME","273","EUR","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","     1607372906.00000000","     1348721580.00000000","     1071747207.0000000","      628021979.000","      636045189.00","      806816934","      609043642","      680274813","       700515410","       710164031","       968614000","      1173722000","      1221579000","      1292257000","      1422842000","      1521866000","      1756935000","      2130950000","      2476592000","      2472547000","      2587237000","      2703255000","      2635614000","      2723795000"
"Montenegro","Value Added","D_15t37","ME","273","EUR","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","      181471732.00000000","      152122988.00000000","      120960116.0000000","       70995194.000","       71531735.00","       91233757","       69184599","       75317928","        80506118","        81774887","        98905000","       149708000","       141497000","       132265000","       145771000","       148686000","       164695000","       144926000","       166471000","       145791000","       139014000","       162535000","       135462000","       136986000"
"Montserrat","Gross Domestic Product","AtQ_01t99","MS","142","XCD","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","      12309291.00000","      14013609.00000","      15952973.00000","       18202253.00000","       21022527.00000","       25400000.00000","       26800000.00000","       30500000.00000","       35200000.00000","       43200000.00000","       65400000.00000","       73300000.00000","       81000000.00000","       86500000.00000","       94340000.00000","       99620000.0000","      107200000.000","      115550000.000","      131110000.000","      149270000.000","      181220000.00000000","      152450000.00000000","      155530000.0000000","      155410000.000","      171550000.00","      161950000","      132220000","      110480000","       101370000","        95620000","        99740000","        98560000","       109760000","       113320000","       120850000","       133910000","       141280000","       147240000","       156520000","       162630000","       155810000","       168130000","       166928334","       158974538"
"Montserrat","Gross fixed capital formation","AtQ_01t99","MS","142","XCD","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","       4258267.00000","       4954949.00000","       5502568.00000","        6257599.00000","        7498750.00000","        8400000.00000","       10500000.00000","        9200000.00000","       11900000.00000","       18200000.00000","       21600000.00000","       29400000.00000","       30600000.00000","       23600000.00000","       22170000.00000","       32740000.0000","       43160000.000","       43000000.000","       55580000.000","       88350000.000","      129890000.00000000","       70520000.00000000","       67770000.0000000","       64980000.000","       65360000.00","       54100000","       49560000","       54340000","        67000000","        60430000","        43670000","        39680000","        50210000","        61630000","        48930000","        42530000","        32480000","        33410000","        37660000","        43160000","        40000000","        51490000","        53281443","        59607478"
"Montserrat","Value Added","AtB_01t05","MS","142","XCD","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","        566913.00000","        651133.00000","        731030.00000","         824362.00000","         955619.00000","        1200000.00000","        1300000.00000","        1300000.00000","        1500000.00000","        2000000.00000","        2400000.00000","        3000000.00000","        3300000.00000","        3300000.00000","        3950000.00000","        4310000.0000","        4440000.000","        4870000.000","        5230000.000","        3690000.000","        4070000.00000000","        4140000.00000000","        5050000.0000000","        7990000.000","        8550000.00","        8110000","        5540000","        1040000","          700000","          750000","         1100000","          990000","         1320000","         1330000","         1130000","         1020000","         1220000","         1190000","         1320000","         1670000","         1460000","         1960000","         2445508","         2261407"
"Montserrat","Value Added","AtQ_01t99","MS","142","XCD","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","      11243686.00000","      12880644.00000","      14703826.00000","       16842158.00000","       19405302.00000","       22300000.00000","       25400000.00000","       28500000.00000","       33200000.00000","       39400000.00000","       59500000.00000","       66800000.00000","       74700000.00000","       80400000.00000","       87990000.00000","       92460000.0000","       98420000.000","      103910000.000","      117940000.000","      135720000.000","      167200000.00000000","      134970000.00000000","      143620000.0000000","      148840000.000","      157590000.00","      148680000","      119910000","       99470000","        92220000","        84710000","        86040000","        88120000","        95990000","       101710000","       106160000","       117880000","       126747000","       133760000","       140520000","       147360000","       142520000","       151660000","       147905426","       143084568"
"Montserrat","Value Added","D_15t37","MS","142","XCD","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","        707374.00000","        793105.00000","        909301.00000","        1062815.00000","        1266223.00000","        1400000.00000","        1400000.00000","        1800000.00000","        2300000.00000","        3000000.00000","        3400000.00000","        4100000.00000","        4000000.00000","        5300000.00000","        5600000.00000","        5120000.0000","        5770000.000","        6780000.000","        7060000.000","        5670000.000","        3850000.00000000","        3170000.00000000","        3380000.0000000","        3530000.000","        3660000.00","        4420000","        6630000","        3290000","          550000","          620000","         1150000","         1120000","         1410000","         1230000","         1200000","         1710000","         2280000","         1630000","         1990000","         2040000","         1900000","         2130000","         2551279","         2743770"
"Morocco","Gross Domestic Product","AtQ_01t99","MA","143","MAD","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","   22369987936.00000","   23889627476.00000","   26090870045.00000","    28638501039.00000","    37476992776.00000","    40683879159.00000","    47332302147.00000","    55600929056.00000","    61623618116.00000","    69322380198.00000","    82786833476.00000","    88306700629.00000","   103804789175.00000","   110777252947.00000","   125526695542.00000","   144712144736.0000","   172400871063.000","   174691504193.000","   202525490182.000","   216693894129.000","   237834761849.00000000","   270808705106.00000000","   271423265214.0000000","   278477409612.000","   312110161304.00","   314768636594","   356824437390","   355709625354","    384385000000","    389569000000","    393381000000","    426402000000","    445426000000","    477021000000","    505015000000","    527679000000","    577344000000","    616254000000","    688843000000","    732449000000","    764031000000","    802607000000","    827497000000","    872791000000"
"Morocco","Gross fixed capital formation","AtQ_01t99","MA","143","MAD","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","    3549240814.00000","    3881611191.00000","    3774777856.00000","     4119018603.00000","     5852092713.00000","    10730815036.00000","    14458111409.00000","    18873889278.00000","    16298018854.00000","    17651241104.00000","    19562370773.00000","    24346130131.00000","    30127000621.00000","    28761908000.00000","    30803611746.00000","    35528019250.0000","    39160352658.000","    37545982255.000","    44193389799.000","    52431427006.000","    60610112360.00000000","    63933816132.00000000","    64527334662.0000000","    67328742128.000","    68729445860.00","    71681607032","    73526262626","    78090420127","     89905000000","     97840000000","    102202000000","    105937000000","    112320000000","    119802000000","    132719000000","    145256000000","    162456000000","    192573000000","    227465000000","    226177000000","    234407000000","    246394000000","    258859000000","    263272000000"
"Morocco","Value Added","AtB_01t05","MA","143","MAD","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","    4644049754.00000","    5540269882.00000","    5773054331.00000","     6215344784.00000","     8065981152.00000","     7588773032.00000","     9497605512.00000","     9485966290.00000","    12151348229.00000","    12942815355.00000","    15887538633.00000","    11883646113.00000","    16550974312.00000","    17493751330.00000","    19612089814.00000","    25024328250.0000","    34358984648.000","    28015608417.000","    36488962355.000","    38840085288.000","    43856590161.00000000","    56683013291.00000000","    43495774265.0000000","    42599554137.000","    60243451436.00","    47907039570","    71737183598","    57195139079","     68917000000","     60289000000","     52241000000","     62677000000","     65457000000","     73933000000","     74131000000","     69565000000","     87482000000","     74928000000","     90690000000","    107050000000","    105534000000","    114866000000","    110575000000","    132465000000"
"Morocco","Value Added","AtQ_01t99","MA","143","MAD","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","   20215930029.00000","   21855661865.00000","   23827414574.00000","    26330622182.00000","    36016099839.00000","    38518980796.00000","    44095318670.00000","    50340299546.00000","    56409273023.00000","    62806403075.00000","    75275528939.00000","    79389427134.00000","    91885625329.00000","    99387074709.00000","   114689080072.00000","   133935996061.0000","   157664814313.000","   159944495604.000","   184609427346.000","   196706075642.000","   219354111020.00000000","   250599665390.00000000","   251670639112.0000000","   258957647214.000","   290883765716.00","   296270575511","   332398872824","   328736637231","    357083000000","    362255000000","    367093000000","    397200000000","    414612000000","    447269000000","    475363000000","    497168000000","    543899000000","    576782000000","    652957000000","    687459000000","    721604000000","    779375000000","    805940000000","    837611000000"
"Morocco","Value Added","D_15t37","MA","143","MAD","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","    3389571918.00000","    3577302055.00000","    4088345205.00000","     4641106164.00000","     5600615753.00000","     6497548630.00000","     7331904795.00000","     8593868493.00000","     9772396575.00000","    10888347945.00000","    13005526712.00000","    14914116438.00000","    16780988356.00000","    19002461644.00000","    21630683562.00000","    25061973288.0000","    27731913014.000","    29817803425.000","    33259522603.000","    36033756849.000","    40862593151.00000000","    43532532877.00000000","    45941736301.0000000","    46776092466.000","    49626461712.00","    53935911301","    56840513699","    58626035890","     60908000000","     63423000000","     64063000000","     63360000000","     66276000000","     74026000000","     79585000000","     78650000000","     82498000000","     82915000000","     87959000000","    105088000000","    108049000000","    116298000000","    122386000000","    123396000000"
"Mozambique","Gross Domestic Product","AtQ_01t99","MZ","144","MZM","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","     102505059.00000","     112381052.00000","     120222506.00000","      128283460.00000","      139038968.00000","      144774734.00000","      155966214.00000","      158798523.00000","      163713813.00000","      172122939.00000","      182988954.00000","      192373003.00000","      215833125.00000","      213487113.00000","      255715333.00000","      344863798.0000","      391784043.000","      999401210.000","     1536638011.000","     2357742292.000","     3228112830.00000000","     4614606058.00000000","     5720609627.0000000","     9244684988.000","    14845082077.00","    22771457175","    39162948028","    47455180209","     55912343586","     65567374738","     73217581178","     94578137263","    117780593455","    131962052591","    152398486192","    175150263744","    207448093662","    237548684570","    267944897285","    295178652170","    345216412336","    384996874042","    424259728836","    470472114678"
"Mozambique","Gross fixed capital formation","AtQ_01t99","MZ","144","MZM","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","      10935475.00000","      11988281.00000","      12824848.00000","       13687288.00000","       14829098.00000","       15444262.00000","       16650148.00000","       16916815.00000","       17476244.00000","       18414697.00000","       19370424.00000","       20661785.00000","       23244508.00000","       11622254.00000","       14204977.00000","       12913616.0000","       20661785.000","      131718880.000","      282808184.000","      442937019.000","      658594401.00000000","      544931738.00000000","      852883426.0000000","     1397933871.000","     2541304482.00","     4763895045","     6323387240","     7731883710","      8041511280","      9893887343","     17347604503","     14389941294","     25451377908","     21111728490","     20493304079","     24220295360","     27173381195","     28613035156","     35764578125","     42339859375","     52982757813","     67081179688","     64722289063","     73889898438"
"Mozambique","Value Added","AtB_01t05","MZ","144","MZM","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","      33825680.00000","      37092893.00000","      39681664.00000","       42312882.00000","       45922249.00000","       47787721.00000","       51336320.00000","       52660185.00000","       53940963.00000","       56172523.00000","       62035923.00000","       62152655.00000","       68409358.00000","       75829798.00000","       74213995.00000","      164211343.0000","      163802358.000","      423049584.000","      621508015.000","     1030118730.000","     1100899996.00000000","     1702687934.00000000","     1863741383.0000000","     3348750722.000","     4876803865.00","     7678271488","    12749068799","    15415961007","     16180359836","     16534234691","     15446934876","     19013110446","     28692991190","     31845496682","     36092774015","     41950204747","     52060554660","     59943799072","     74711510010","     84521298584","     96920018555","    109055508301","    115336421875","    127719895508"
"Mozambique","Value Added","AtQ_01t99","MZ","144","MZM","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","      94326067.00000","     103410154.00000","     110618809.00000","      118063771.00000","      127925644.00000","      133184993.00000","      143643085.00000","      145979746.00000","      150547001.00000","      159061343.00000","      167277608.00000","      177073087.00000","      202394547.00000","      201675005.00000","      246066728.00000","      345839043.0000","      398141326.000","      958238853.000","     1449420968.000","     2174215577.000","     2965887155.00000000","     4529566368.00000000","     5582632632.0000000","     9013286602.000","    14526649853.00","    22363179172","    35831453499","    43906846506","     51937366239","     57816982334","     63879494462","     84829421594","    108694998509","    121140347793","    139899750436","    160989771946","    192126437730","    220927386076","    251299793769","    278451704905","    326645786848","    363328248554","    399464405105","    440526009209"
"Mozambique","Value Added","D_15t37","MZ","144","MZM","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","      27815999.00000","      30497725.00000","      32627380.00000","       34805506.00000","       37738606.00000","       39296642.00000","       42281480.00000","       43153049.00000","       44441428.00000","       46486330.00000","       50085387.00000","       52054327.00000","       57396761.00000","       48247672.00000","       42834026.00000","       39793077.0000","       51925642.000","      178284058.000","      321426658.000","      458869919.000","      469718542.00000000","      726492766.00000000","      958935502.0000000","     1130039423.000","     2004888099.00","     2641613081","     4890586134","     6253193083","      8853055389","     10694265899","     11956968593","     16944590998","     16502692187","     21348036382","     25693889834","     26871320855","     33231821303","     36774302246","     35389787279","     35860060234","     40797289619","     42909093842","     44818119881","     47843031715"
"Myanmar","Gross Domestic Product","AtQ_01t99","MM","28","MMK","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","   12821077405.00000","   13138243740.00000","   13942309955.00000","    16375570430.00000","    19348000000.00000","    23477000000.00000","    27427000000.00000","    29618000000.00000","    31800000000.00000","    35333000000.00000","    38609000000.00000","    42879000000.00000","    46811000000.00000","    49823000000.00000","    53597000000.00000","    55989000000.0000","    59028000000.000","    68698000000.000","    76243000000.000","   124666000000.000","   151941000000.00000000","   186802000000.00000000","   249395000000.0000000","   360321000000.000","   472774000000.00","   604729000000","   791980000000","  1109554000000","   1609780000000","   2190320000000","   2552730000000","   3548472000000","   5625255000000","   7716616000000","   9078929000000","  12286765000000","  16852758000000","  23336113000000","  29233288000000","  33894039000000","  39846694000000","  46344238000000","  51727452000000","  58843847069513"
"Myanmar","Gross fixed capital formation","AtQ_01t99","MM","28","MMK","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","    1452390397.00000","    1468120257.00000","    1504167853.00000","     1479262241.00000","     1525000000.00000","     1680000000.00000","     2321000000.00000","     3753000000.00000","     5364000000.00000","     7389000000.00000","     7228000000.00000","     8635000000.00000","    10044000000.00000","     9057000000.00000","     8477000000.00000","     8649000000.0000","     8617000000.000","     8683000000.000","     7296000000.000","    11827000000.000","    22318000000.00000000","    27571000000.00000000","    31184000000.0000000","    37465000000.000","    54596000000.00","    82582000000","   118313000000","   150240000000","    206912000000","    255408000000","    300981000000","    413182000000","    551749000000","    850124000000","   1069021000000","   1563754000000","   2282421000000","   3390475000000","   4599845000000","   6436190000000","   9115074000000","  13516160000000","  15306049000000","  21024001891255"
"Myanmar","Value Added","AtB_01t05","MM","28","MMK","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","    5232184264.00000","    5347483157.00000","    5701331485.00000","     7083592930.00000","     8830000000.00000","    11051000000.00000","    12788000000.00000","    13309000000.00000","    14058000000.00000","    16203000000.00000","    17970000000.00000","    20330000000.00000","    22319000000.00000","    23711000000.00000","    25795000000.00000","    26983000000.0000","    29633000000.000","    37990000000.000","    43739000000.000","    71069000000.000","    87000000000.00000000","   109888000000.00000000","   150902000000.0000000","   227035000000.000","   297665000000.00","   362750000000","   475895000000","   659596000000","    950573000000","   1312290000000","   1461150000000","   2025084000000","   3067357000000","   3906195000000","   4372874000000","   5736351000000","   7401555000000","  10109849000000","  11773734000000","  12916381000000","  14632591000000","  15063105000000","  15752894000000","  19551557395773"
"Myanmar","Value Added","AtQ_01t99","MM","28","MMK","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","   12604751125.00000","   12912437649.00000","   13705047859.00000","    16200655124.00000","    19348000000.00000","    23477000000.00000","    27427000000.00000","    29618000000.00000","    31800000000.00000","    35333000000.00000","    38609000000.00000","    42879000000.00000","    46811000000.00000","    49823000000.00000","    53597000000.00000","    55989000000.0000","    59028000000.000","    68698000000.000","    76243000000.000","   124666000000.000","   151941000000.00000000","   186802000000.00000000","   249395000000.0000000","   360321000000.000","   472774000000.00","   604729000000","   791980000000","  1109554000000","   1609776000000","   2190324700000","   2552733000000","   3548472100000","   5625255000000","   7716615600000","   9078929000000","  12286764900000","  16852758000000","  23336113000000","  29233288000000","  33894039000000","  39846694000000","  46344238000000","  51727452000000","  58843847069513"
"Myanmar","Value Added","D_15t37","MM","28","MMK","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","    1280407685.00000","    1286946443.00000","    1267330169.00000","     1382055649.00000","     1564000000.00000","     2106000000.00000","     2656000000.00000","     3084000000.00000","     3172000000.00000","     3363000000.00000","     3683000000.00000","     4009000000.00000","     4350000000.00000","     4775000000.00000","     5280000000.00000","     5561000000.0000","     5450000000.000","     5337000000.000","     5723000000.000","    10731000000.000","    11824000000.00000000","    13059000000.00000000","    17278000000.0000000","    24618000000.000","    29516000000.00","    41594000000","    56610000000","    78801000000","    112774000000","    143244000000","    182897000000","    277795000000","    516243000000","    756183000000","   1051644000000","   1572907000000","   2358092000000","   3473910000000","   4917322000000","   6127552000000","   7896966000000","   9132523000000","  10301298000000","  11658688697672"
