FAOCode,ISO,Country,WB_name,WB_code,Region,Regioncode,Region2,CPIRegion,CPIRegCode,CPISubRegCode,Subregion,Subregioncode,Developing,LLDC,LDC,LIFDC,NFIDC,SIDS,OECD,EU,Annex I countries,Non-Annex I countries,MAFAP,BRICS,FAOmember,Private,IO,IFI,ODA,DAC,CRS_recipient,CRScode,CRSname
8003,,Arab Fund (AFESD),,,,5100,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,921,Arab Fund (AFESD)
8004,,AsDB,,,Asia,5300,World,,4,,,,,,,,,,,,,,,,,,1,1,1,,,915,AsDB
8005,,AsDB Special Funds,,,Asia,5300,World,,4,,,,,,,,,,,,,,,,,,1,1,1,,,916,AsDB Special Funds
8006,,BADEA,,,Africa,5100,World,,1,,,,,,,,,,,,,,,,,,1,1,1,,,953,BADEA
8007,,CarDB,,,Americas,5200,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,906,CarDB
8008,,EBRD,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,990,EBRD
8009,,EU Institutions,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,918,EU Institutions
8010,,GAVI,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,1311,GAVI
8011,,GEF,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,811,GEF
8012,,Global Fund,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,1312,Global Fund
8013,,IAEA,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,944,IAEA
8014,,IBRD,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,901,IBRD
8015,,IDA,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,905,IDA
8016,,IDB,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,909,IDB
8017,,IDB Sp.Fund,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,912,IDB Sp.Fund
8018,,IFAD,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,988,IFAD
8019,,IFC,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,903,IFC
8020,,IMF,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,907,IMF
8021,,IMF (Concessional Trust Funds),,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,958,IMF (Concessional Trust Funds)
8022,,Isl.Dev Bank,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,976,Isl.Dev Bank
8023,,Montreal Protocol,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,812,Montreal Protocol
8024,,Nordic Dev. Fund,,,Europe,5400,World,,,,,,,,,,,,,,,,,,,,,1,1,,,104,Nordic Dev.Fund
8025,,OFID,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,951,OFID
8026,,OSCE,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,978,OSCE
8027,,UNAIDS,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,971,UNAIDS
8028,,UNDP,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,959,UNDP
8029,,UNECE,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,948,UNECE
8030,,UNEP,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,807,UNEP
8031,,UNFPA,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,974,UNFPA
8032,,UNHCR,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,967,UNHCR
8033,,UNICEF,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,963,UNICEF
8034,,UNPBF,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,923,UNPBF
8035,,UNRWA,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,964,UNRWA
8036,,UNTA,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,960,UNTA
8037,,WFP,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,966,WFP
8038,,WHO,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,928,WHO
8039,,FAO,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,932,FAO
9001,,Bill & Melinda Gates Foundation,,,World,5000,World,,,,,,,,,,,,,,,,,,,1,,,1,,,1601,Bill & Melinda Gates Foundation
8040,,CEDB,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,926,Council of Europe Development Bank
8041,,CIF,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,1,1,,,1011,Climate Investment Funds
8042,,Adaptation Fund,,,World,5000,World,,,,,,,,,,,,,,,,,,,,1,,1,,,1012,Adaptation Fund
